,data,flag
140,"typedef struct static const static const const NULL info same void udm err FAILURE err udm NULL udm pHeader NULL err INVALID FORMAT ERROR udm pHeader udm pHeader udm pHeader info udm pHeader info header valid err INVALID FORMAT ERROR udm pHeader info dataFormat udm pHeader info dataFormat udm pHeader info dataFormat udm pHeader info dataFormat udm pHeader info dataFormat udm udm const char udm pHeader udm pHeader udm pHeader info dataFormat udm pHeader info dataFormat udm pHeader info dataFormat udm pHeader info dataFormat udm pHeader info dataFormat udm udm const char udm pHeader udm pHeader dataFormat err INVALID FORMAT ERROR FAILURE err and it so it that this has on non fields in udm udm elseif elseif udm udm pHeader NULL elseif elseif info dataFormat info udm elseif udm udm pHeader info dataFormat udm pHeader info dataFormat udm pHeader info dataFormat udm pHeader info dataFormat udm pHeader info elseif FAILURE err elseif 다중 조건문 충족 일치 함수 당 ; { { * == } -> == -> } -> << >> * * (* == -> == * } -> -> == -> -> == -> -> == -> -> == * -> -> ]== -> -> ]== -> -> ]== -> -> ]== -> -> ]== ="" "" -> & -> =( *) -> -> -> -> ]== -> -> ]== -> -> ]== -> -> ]== -> -> ]== ="" "" -> & -> =( *) -> -> * (* * ' * -> -> -> -> ]== -> -> ]== -> -> ]== -> -> ]== -> -> ]== (* {}",2
141,"out num tel int line br readLine null System out println line String str null String line split int null String split su num su Integer parseInt su su tel Exception in thread main lang out at Student main Student 배열 크기 끝 // ; ; ++) // [] (""\ ; ; [] ]. "" """,3
142,bool boolean bool false 타입 ,1
143,"String equals object equals object String ArrayList list equals object equals object equals object equals object equals object equals object equals object equals object equals object equals object 조건문 메 단어 특정 타입 런 "" "" "" "" "" "" "" "" "" "" "" "" """,3
144,"int cv Users Desktop result str result result bit result cv Users Desktop result str result 요청 # ([ ' :\ \ \ (' '). '], # ). ' ' :\ \ \ (' '). ',",5
145,"mac system cls system include stdlib system while 선언 .) "") "") # "")",1
146,"include include stdio include include define define define MAXBULLET define MAXENEMY define MAXENEMYBULLET define void SetColor int color void void void void void void void void void void void void void enum DARK DARK GREEN DARK DARK RED DARK DARK DARK GREEN RED WHITE int px int by int mx my int struct exist int Bullet MAXBULLET struct exist int type int int dest int nFrame int nStay Enemy MAXENEMY char struct exist char ch int int nFrame int nStay EnemyBullet MAXENEMYBULLET void SetColor int color color void int SetColor WHITE gotoxy printf delay gotoxy printf SetColor WHITE gotoxy printf delay gotoxy printf SetColor WHITE gotoxy printf delay gotoxy printf SetColor WHITE gotoxy printf delay gotoxy printf delay gotoxy printf delay gotoxy printf delay gotoxy printf delay gotoxy printf delay gotoxy printf delay gotoxy printf delay gotoxy printf delay gotoxy printf getch int main void system mode con while delay getch void int SetColor WHITE gotoxy printf void SetColor GREEN gotoxy px printf void gotoxy px printf void char ch int LEFT px px px px ch getch switch ch case MAXBULLET Bullet exist TRUE MAXBULLET Bullet px Bullet Bullet exist TRUE break case mx mx px my case mx mx px my break case exit void int SetColor GREEN gotoxy Bullet Bullet printf void int gotoxy Bullet Bullet printf void int MAXBULLET Bullet exist TRUE Bullet Bullet exist FALSE Bullet void SetColor gotoxy mx my printf gotoxy mx my printf gotoxy mx my printf void SetColor gotoxy mx my printf gotoxy mx my printf gotoxy mx my printf void mx my mx my void int random MAXENEMY Enemy exist TRUE MAXENEMY random Enemy Enemy dest Enemy Enemy dest while Enemy random FALSE MAXENEMY Enemy exist TRUE Enemy Enemy TRUE break FALSE break Enemy nFrame Enemy nStay random Enemy type random sizeof sizeof Enemy exist TRUE void int MAXENEMY Enemy exist FALSE continue Enemy nStay Enemy type gotoxy Enemy Enemy printf gotoxy Enemy Enemy printf gotoxy Enemy Enemy printf Enemy exist FALSE continue Enemy nStay Enemy nFrame Enemy Enemy Enemy exist FALSE gotoxy Enemy Enemy printf Enemy Enemy dest SetColor RED gotoxy Enemy Enemy printf Enemy type void int int random MAXENEMYBULLET EnemyBullet exist TRUE MAXENEMYBULLET EnemyBullet exist TRUE EnemyBullet ch random EnemyBullet Enemy EnemyBullet Enemy EnemyBullet nFrame Enemy nStay Enemy nFrame void int SetColor RED gotoxy EnemyBullet EnemyBullet printf void int gotoxy EnemyBullet EnemyBullet printf void int MAXBULLET EnemyBullet exist FALSE continue EnemyBullet nStay EnemyBullet nStay EnemyBullet nFrame EnemyBullet EnemyBullet exist FALSE random EnemyBullet px EnemyBullet EnemyBullet EnemyBullet void int MAXENEMY Enemy exist FALSE Enemy type continue Enemy Bullet abs Enemy Bullet gotoxy Bullet Bullet printf Bullet exist FALSE Enemy type SetColor GREEN gotoxy Enemy Enemy printf Enemy nFrame Enemy nStay break Enemy my abs Enemy mx gotoxy mx my printf mx Enemy type SetColor GREEN gotoxy Enemy Enemy printf Enemy nFrame Enemy nStay break void int MAXENEMYBULLET EnemyBullet exist FALSE continue EnemyBullet abs EnemyBullet px SetColor RED gotoxy px printf gotoxy px printf gotoxy px printf delay gotoxy printf delay exit void SetColor WHITE gotoxy printf gotoxy printf gotoxy printf gotoxy printf gotoxy printf LEFT gotoxy printf gotoxy printf 오버 점수 총 스페이스 방 ; } } * [] {"" "" "" "" } ), ; ; ; ; ; ; ; ; \ ; ; ' ; ]. == ; ++) ]. ; // ]. ]. ' == ' == ; ]. ]. ]. ]. ; ; ]. == ]. == ]. ]. == == ; ]. == ; ++) == ]. ]. ]. ]. ]. ; ; ]. == ]. == ]. == ]. ]. ]. ]. ; ; ]. == ]. == ]. == ]. ]. ]. ]. ]. ]. ]. ]. ]. ]. ]. ]. ]. ]. ]. ]. ]. ]. ]. == ; ]. == ; ++) ]. ]. ]. ]. ]. ]. ]. ]. ]. * ]. ]. ]. ]. ; ; ]. == ]. == ]. ]. ]. ]. ]. ]. ]. ]. ; ; ]. == ]. == ]. == ]. ]. ]. ]. ]. ]. ]. ]. ]. ]. ]. ]. == ]. ]. ]. ]. ]. ]. ; ; ]. == ]. == ]. %",1
147,"node js mongodb var mongoose require mongoose Schema mongoose Schema var schema new Schema type String required img type String required field type String required type String required var mongoose model schema module exports mongoose var in function img field function img field var new img img field field save function error error console log error console log save 모듈 모델 속성 디비 비 노드 (' { { { { { { (' ', .... ]. ]. ]. ]. } (' '+",4
148,"getline read ifstream in char buf in sub open num sub open num getline fin void init char line ifstream fin fin open list txt temp while fin eof char line int num temp read fin int num fin getline line cout endl cout while temp endl 젝트 클래스 메 메소드 소드 상속 함수 무한 무한루프 "" // :: & >> >> >> >> >> :: (! ; ; ++) << <<"" "" << << "" "" << << """,2
149,in def values from list list while in list list values from list 리스트 특정 아이템 하면서 소스코드 ,5
150,String long String long  ,3
151,random random uniform random uniform 모듈 명령어 ,5
152,db array db 배열 럼 아이디 비밀 비밀번호 일반 배 열 선언 리 연동 꺼 하 ....,3
153,bullet bossman bossman import pygame from time import sleep WHITE pad width pad height background width aircraft width aircraft height width height def global def back background global background def global aircraft aircraft def global clock aircraft bossman background background bullet global False bullet aircraft pad width aircraft pad height aircraft change aircraft change bossman pad width bossman pad height background background background width False while event in pygame event get event type pygame True event type pygame event key pygame aircraft change elif event key pygame aircraft change elif event key pygame LEFT aircraft change elif event key pygame aircraft change elif event key pygame bullet aircraft aircraft width bullet aircraft aircraft height bullet append bullet bullet elif event key pygame sleep event type pygame event key pygame or event key pygame aircraft change event type pygame event key pygame LEFT or event key pygame aircraft change fill WHITE aircraft aircraft change aircraft aircraft elif aircraft pad height aircraft height aircraft pad height aircraft height aircraft aircraft change aircraft aircraft elif aircraft pad height aircraft height aircraft pad height aircraft height background background background background width background background width background background width background background width background background background background len bullet in bullet bullet bossman bossman and bossman bullet True try bullet except pass len bullet bx by in bullet bullet bx by aircraft aircraft aircraft bossman bossman bossman pygame display clock pygame quit quit def global clock aircraft bossman background background bullet pygame init pygame display mode pad width pad height pygame display aircraft pygame load images background pygame load images background background background copy bossman pygame load images bullet pygame load images bullet clock pygame time 파이 아시 유저 # # # ): # ): # ): # # # * * # * * == # == == == == == == ([ == == == == == == == # == # == # # (' (' ') # (' ') # (' ') # (' ') #,5
